Country/Region,Date,Active,Confirmed,Deaths,Latitude,Longitude,Recovered,Mortality rate in %,Days_since_1st_case,Active_new_cases,Active_daily_%inc_by_country,Active_new_cases_inc_rate,Active_new_cases_inc_rate_speed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_new_cases_inc_rate,Confirmed_new_cases_inc_rate_speed,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_new_cases_inc_rate,Deaths_new_cases_inc_rate_speed,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_new_cases_inc_rate,Recovered_new_cases_inc_rate_speed
Italy,2020-07-02,15060,240961,34818,903.97214713,256.745065169,191083,229.26606491,153,-195,-1.2782694199,113,-512,201,0.0834856288,19,-21,30,0.0862366333,9,11,366,0.1919073811,-103,480
Italy,2020-07-03,14884,241184,34833,903.97214713,256.745065169,191467,229.1194742657,154,-176,-1.1686586985,19,-94,223,0.0925460967,22,3,15,0.0430811649,-15,-24,384,0.2009597923,18,121
Italy,2020-07-04,14621,241419,34854,903.97214713,256.745065169,191944,228.9662324524,155,-263,-1.7669981188000001,-87,-106,235,0.0974359825,12,-10,21,0.060287658300000005,6,21,477,0.2491290927,93,75
Italy,2020-07-05,14642,241611,34861,903.97214713,256.745065169,192108,228.8495779525,156,21,0.1436290267,284,371,192,0.0795297802,-43,-55,7,0.020083778,-14,-20,164,0.08544158710000001,-313,-406
Italy,2020-07-06,14709,241819,34869,903.97214713,256.745065169,192241,228.8147481175,157,67,0.4575877612,46,-238,208,0.0860887956,16,59,8,0.022948280300000002,1,15,133,0.0692318904,-31,282
Italy,2020-07-07,14242,241956,34899,903.97214713,256.745065169,192815,228.8460469448,158,-467,-3.1749269155,-534,-580,137,0.0566539437,-71,-87,30,0.0860363073,22,21,574,0.2985835488,441,472
Italy,2020-07-08,13595,242149,34914,903.97214713,256.745065169,193640,228.7619570559,159,-647,-4.5429012779,-180,354,193,0.0797665691,56,127,15,0.0429811742,-15,-37,825,0.4278712756,251,-190
Italy,2020-07-09,13459,242363,34926,903.97214713,256.745065169,193978,228.6634958011,160,-136,-1.0003677823,511,691,214,0.0883753392,21,-35,12,0.0343701667,-3,12,338,0.1745507127,-487,-738
Italy,2020-07-10,13428,242639,34938,903.97214713,256.745065169,194273,228.5064765214,161,-31,-0.2303291478,105,-406,276,0.1138787686,62,41,12,0.0343583577,0,3,295,0.1520791018,-43,444
Italy,2020-07-11,13303,242827,34945,903.97214713,256.745065169,194579,228.3618394692,162,-125,-0.9308906762,-94,-199,188,0.0774813612,-88,-150,7,0.0200354914,-5,-5,306,0.15751030770000002,11,54
Italy,2020-07-12,13179,243061,34954,903.97214713,256.745065169,194928,228.0572717772,163,-124,-0.9321205743000001,1,95,234,0.0963649018,46,134,9,0.0257547575,2,7,349,0.17936159610000002,43,32
Italy,2020-07-13,13157,243230,34967,903.97214713,256.745065169,195106,228.0146713273,164,-22,-0.1669322407,102,101,169,0.0695298711,-65,-111,13,0.0371917377,4,2,178,0.0913157679,-171,-214
Italy,2020-07-14,12919,243344,34984,903.97214713,256.745065169,195441,228.0099321123,165,-238,-1.8089230068000002,-216,-318,114,0.0468692184,-55,10,17,0.0486172677,4,0,335,0.1717015366,157,328
Italy,2020-07-15,12493,243506,34997,903.97214713,256.745065169,196016,227.9304752897,166,-426,-3.2974688443,-188,28,162,0.06657242420000001,48,103,13,0.037159844500000004,-4,-8,575,0.2942064357,240,83
Italy,2020-07-16,12473,243736,35017,903.97214713,256.745065169,196246,227.8172520115,167,-20,-0.16008965020000002,406,594,230,0.09445352480000001,68,20,20,0.0571477555,7,11,230,0.1173373602,-345,-585
Italy,2020-07-17,12456,243967,35028,903.97214713,256.745065169,196483,227.6736413271,168,-17,-0.1362943959,3,-403,231,0.0947746742,1,-67,11,0.0314133135,-9,-16,237,0.1207667927,7,352
Italy,2020-07-18,12368,244216,35042,903.97214713,256.745065169,196806,227.4611039931,169,-88,-0.7064868337,-71,-74,249,0.1020629839,18,17,14,0.0399680256,3,12,323,0.1643908124,86,79
Italy,2020-07-19,12440,244434,35045,903.97214713,256.745065169,196949,227.4746040477,170,72,0.5821474774000001,160,231,218,0.0892652406,-31,-49,3,0.0085611552,-11,-14,143,0.0726603864,-180,-266
Italy,2020-07-20,12404,244624,35058,903.97214713,256.745065169,197162,227.3546530093,171,-36,-0.2893890675,-108,-268,190,0.0777305939,-28,3,13,0.0370951634,10,21,213,0.1081498256,70,250
Italy,2020-07-21,12248,244752,35073,903.97214713,256.745065169,197431,227.384174492,172,-156,-1.2576588197,-120,-12,128,0.0523252011,-62,-34,15,0.0427862399,2,-8,269,0.1364360272,56,-14
Italy,2020-07-22,12322,245032,35082,903.97214713,256.745065169,197628,226.6069975107,173,74,0.6041802743,230,350,280,0.1144015166,152,214,9,0.0256607647,-6,-8,197,0.09978169590000001,-72,-128
Italy,2020-07-23,12404,245338,35092,903.97214713,256.745065169,197842,226.1901444019,174,82,0.6654763837000001,8,-222,306,0.1248816481,26,-126,10,0.028504646300000002,1,7,214,0.1082842512,17,89
Italy,2020-07-24,12301,245590,35097,903.97214713,256.745065169,198192,225.955945544,175,-103,-0.8303772976,-185,-193,252,0.1027154375,-54,-80,5,0.0142482617,-5,-6,350,0.1769088465,136,119
Italy,2020-07-25,12442,245864,35102,903.97214713,256.745065169,198320,225.6553232763,176,141,1.1462482725,244,429,274,0.1115680606,22,76,5,0.0142462319,0,5,128,0.0645838379,-222,-358
Italy,2020-07-26,12565,246118,35107,903.97214713,256.745065169,198446,225.4564669751,177,123,0.9885870439000001,-18,-262,254,0.1033091465,-20,-42,5,0.0142442026,0,0,126,0.0635336829,-2,220
Italy,2020-07-27,12581,246286,35112,903.97214713,256.745065169,198593,225.3783782947,178,16,0.1273378432,-107,-89,168,0.0682599404,-86,-66,5,0.0142421739,0,0,147,0.0740755672,21,23
Italy,2020-07-28,12609,246488,35123,903.97214713,256.745065169,198756,225.0659681158,179,28,0.2225578253,12,119,202,0.08201846630000001,34,120,11,0.031328320800000004,6,6,163,0.08207741460000001,16,-5
Italy,2020-07-29,12616,246776,35129,903.97214713,256.745065169,199031,224.6997761701,180,7,0.0555159013,-21,-33,288,0.1168413878,86,52,6,0.0170828232,-5,-11,275,0.138360603,112,96
Italy,2020-07-30,12230,247158,35132,903.97214713,256.745065169,199796,224.2881986258,181,-386,-3.0596068484,-393,-372,382,0.1547962525,94,8,3,0.0085399527,-3,2,765,0.384362235,490,378
Italy,2020-07-31,12422,247537,35141,903.97214713,256.745065169,199974,223.8625606243,182,192,1.5699100572,578,971,379,0.1533432056,-3,-97,9,0.025617670500000002,6,9,178,0.0890908727,-587,-1077
Italy,2020-08-01,12457,247832,35146,903.97214713,256.745065169,200229,223.4863249201,183,35,0.281758171,-157,-735,295,0.1191741033,-84,-81,5,0.014228394200000001,-4,-10,255,0.1275165772,77,664
Italy,2020-08-02,12456,248070,35154,903.97214713,256.745065169,200460,223.1894597424,184,-1,-0.008027615,-36,121,238,0.09603279640000001,-57,27,8,0.022762192,3,7,231,0.1153679038,-24,-101
Italy,2020-08-03,12474,248229,35166,903.97214713,256.745065169,200589,223.098733041,185,18,0.1445086705,19,55,159,0.0640948119,-79,-22,12,0.034135518000000004,4,1,129,0.0643519904,-102,-78
Ivory Coast,2020-01-27,1,1,0,0.0,0.0,0,0.0,0,-12473,-99.9919833253,-12491,-12510,-248228,-99.9995971462,-248387,-248308,-35166,-100.0,-35178,-35182,-200589,-100.0,-200718,-200616
Ivory Coast,2020-03-11,1,1,0,7.54,-5.5471,0,0.0,44,0,0.0,12473,24964,0,0.0,248228,496615,0,0.0,35166,70344,0,0.0,200589,401307
Ivory Coast,2020-03-12,1,1,0,7.54,-5.5471,0,0.0,45,0,0.0,0,-12473,0,0.0,0,-248228,0,0.0,0,-35166,0,0.0,0,-200589
Ivory Coast,2020-03-13,1,1,0,7.54,-5.5471,0,0.0,46,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Ivory Coast,2020-03-14,1,1,0,7.54,-5.5471,0,0.0,47,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Ivory Coast,2020-03-15,1,1,0,7.54,-5.5471,0,0.0,48,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Ivory Coast,2020-03-16,1,1,0,7.54,-5.5471,0,0.0,49,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Ivory Coast,2020-03-17,4,5,0,7.54,-5.5471,1,0.0,50,3,300.0,3,3,4,400.0,4,4,0,0.0,0,0,1,0.0,1,1
Ivory Coast,2020-03-18,5,6,0,7.54,-5.5471,1,0.0,51,1,25.0,-2,-5,1,20.0,-3,-7,0,0.0,0,0,0,0.0,-1,-2
Ivory Coast,2020-03-19,8,9,0,7.54,-5.5471,1,0.0,52,3,60.0,2,4,3,50.0,2,5,0,0.0,0,0,0,0.0,0,1
Ivory Coast,2020-03-20,8,9,0,7.54,-5.5471,1,0.0,53,0,0.0,-3,-5,0,0.0,-3,-5,0,0.0,0,0,0,0.0,0,0
Ivory Coast,2020-03-21,13,14,0,7.54,-5.5471,1,0.0,54,5,62.5,5,8,5,55.5555555556,5,8,0,0.0,0,0,0,0.0,0,0
Ivory Coast,2020-03-22,13,14,0,7.54,-5.5471,1,0.0,55,0,0.0,-5,-10,0,0.0,-5,-10,0,0.0,0,0,0,0.0,0,0
Ivory Coast,2020-03-23,23,25,0,7.54,-5.5471,2,0.0,56,10,76.9230769231,10,15,11,78.5714285714,11,16,0,0.0,0,0,1,100.0,1,1
Ivory Coast,2020-03-24,71,73,0,7.54,-5.5471,2,0.0,57,48,208.6956521739,38,28,48,192.0,37,26,0,0.0,0,0,0,0.0,-1,-2
Ivory Coast,2020-03-25,77,80,0,7.54,-5.5471,3,0.0,58,6,8.450704225399999,-42,-80,7,9.5890410959,-41,-78,0,0.0,0,0,1,50.0,1,2
Ivory Coast,2020-03-26,93,96,0,7.54,-5.5471,3,0.0,59,16,20.7792207792,10,52,16,20.0,9,50,0,0.0,0,0,0,0.0,-1,-2
Ivory Coast,2020-03-27,98,101,0,7.54,-5.5471,3,0.0,60,5,5.376344086,-11,-21,5,5.2083333333,-11,-20,0,0.0,0,0,0,0.0,0,1
Ivory Coast,2020-03-28,98,101,0,7.54,-5.5471,3,0.0,61,0,0.0,-5,6,0,0.0,-5,6,0,0.0,0,0,0,0.0,0,0
Ivory Coast,2020-03-29,160,165,1,7.54,-5.5471,4,0.6060606061,62,62,63.2653061224,62,67,64,63.3663366337,64,69,1,0.0,1,1,1,33.3333333333,1,1
Ivory Coast,2020-03-30,161,168,1,7.54,-5.5471,6,0.5952380952,63,1,0.625,-61,-123,3,1.8181818182,-61,-125,0,0.0,-1,-2,2,50.0,1,0
Ivory Coast,2020-03-31,171,179,1,7.54,-5.5471,7,0.5586592179000001,64,10,6.2111801242,9,70,11,6.5476190476,8,69,0,0.0,0,1,1,16.6666666667,-1,-2
Ivory Coast,2020-04-01,180,190,1,7.54,-5.5471,9,0.5263157895,65,9,5.2631578947,-1,-10,11,6.1452513966,0,-8,0,0.0,0,0,2,28.5714285714,1,2
Ivory Coast,2020-04-02,178,194,1,7.54,-5.5471,15,0.5154639175,66,-2,-1.1111111111,-11,-10,4,2.1052631579,-7,-7,0,0.0,0,0,6,66.6666666667,4,3
Ivory Coast,2020-04-03,198,218,1,7.54,-5.5471,19,0.45871559630000003,67,20,11.2359550562,22,33,24,12.3711340206,20,27,0,0.0,0,0,4,26.6666666667,-2,-6
Ivory Coast,2020-04-04,219,245,1,7.54,-5.5471,25,0.4081632653,68,21,10.6060606061,1,-21,27,12.3853211009,3,-17,0,0.0,0,0,6,31.5789473684,2,4
Ivory Coast,2020-04-05,221,261,3,7.54,-5.5471,37,1.1494252874,69,2,0.9132420091000001,-19,-20,16,6.5306122449,-11,-14,2,200.0,2,2,12,48.0,6,4
Ivory Coast,2020-04-06,279,323,3,7.54,-5.5471,41,0.9287925697,70,58,26.2443438914,56,75,62,23.754789272,46,57,0,0.0,-2,-4,4,10.8108108108,-8,-14
Ivory Coast,2020-04-07,305,349,3,7.54,-5.5471,41,0.8595988539,71,26,9.3189964158,-32,-88,26,8.0495356037,-36,-82,0,0.0,0,2,0,0.0,-4,4
Ivory Coast,2020-04-08,333,384,3,7.54,-5.5471,48,0.7812500000000001,72,28,9.1803278689,2,34,35,10.0286532951,9,45,0,0.0,0,0,7,17.0731707317,7,11
Ivory Coast,2020-04-09,389,444,3,7.54,-5.5471,52,0.6756756757,73,56,16.8168168168,28,26,60,15.625,25,16,0,0.0,0,0,4,8.3333333333,-3,-10
Ivory Coast,2020-04-10,389,444,3,7.54,-5.5471,52,0.6756756757,74,0,0.0,-56,-84,0,0.0,-60,-85,0,0.0,0,0,0,0.0,-4,-1
Ivory Coast,2020-04-11,471,533,4,7.54,-5.5471,58,0.7504690432000001,75,82,21.0796915167,82,138,89,20.045045045,89,149,1,33.3333333333,1,1,6,11.5384615385,6,10
Ivory Coast,2020-04-12,484,574,5,7.54,-5.5471,85,0.8710801394000001,76,13,2.7600849257,-69,-151,41,7.6923076923,-48,-137,1,25.0,0,-1,27,46.5517241379,21,15
Ivory Coast,2020-04-13,531,626,6,7.54,-5.5471,89,0.9584664537,77,47,9.7107438017,34,103,52,9.0592334495,11,59,1,20.0,0,0,4,4.7058823529,-23,-44
Ivory Coast,2020-04-14,518,638,6,7.54,-5.5471,114,0.9404388715,78,-13,-2.4482109228,-60,-94,12,1.9169329073,-40,-51,0,0.0,-1,-1,25,28.0898876404,21,44
Ivory Coast,2020-04-15,518,638,6,7.54,-5.5471,114,0.9404388715,79,0,0.0,13,73,0,0.0,-12,28,0,0.0,0,1,0,0.0,-25,-46
Ivory Coast,2020-04-16,502,654,6,7.54,-5.5471,146,0.9174311927000001,80,-16,-3.0888030888,-16,-29,16,2.5078369906,16,28,0,0.0,0,0,32,28.0701754386,32,57
Ivory Coast,2020-04-17,489,688,6,7.54,-5.5471,193,0.8720930233,81,-13,-2.5896414343,3,19,34,5.1987767584,18,2,0,0.0,0,0,47,32.1917808219,15,-17
Ivory Coast,2020-04-18,554,801,8,7.54,-5.5471,239,0.9987515605,82,65,13.292433537800001,78,75,113,16.4244186047,79,61,2,33.3333333333,2,2,46,23.8341968912,-1,-16
Ivory Coast,2020-04-19,578,847,9,7.54,-5.5471,260,1.0625737898,83,24,4.3321299639,-41,-119,46,5.7428214732,-67,-146,1,12.5,-1,-3,21,8.7866108787,-25,-24
Ivory Coast,2020-04-20,578,847,9,7.54,-5.5471,260,1.0625737898,84,0,0.0,-24,17,0,0.0,-46,21,0,0.0,-1,0,0,0.0,-21,4
Ivory Coast,2020-04-21,600,916,13,7.54,-5.5471,303,1.4192139738,85,22,3.8062283737,22,46,69,8.1463990555,69,115,4,44.4444444444,4,5,43,16.538461538500002,43,64
Ivory Coast,2020-04-22,628,952,14,7.54,-5.5471,310,1.4705882353,86,28,4.6666666667,6,-16,36,3.9301310044,-33,-102,1,7.6923076923,-3,-7,7,2.3102310231,-36,-79
Ivory Coast,2020-04-23,631,1004,14,7.54,-5.5471,359,1.3944223108,87,3,0.4777070064,-25,-31,52,5.4621848739,16,49,0,0.0,-1,2,49,15.8064516129,42,78
Ivory Coast,2020-04-24,644,1077,14,7.54,-5.5471,419,1.2999071495,88,13,2.06022187,10,35,73,7.2709163347,21,5,0,0.0,0,1,60,16.713091922,11,-31
Ivory Coast,2020-04-25,644,1077,14,7.54,-5.5471,419,1.2999071495,89,0,0.0,-13,-23,0,0.0,-73,-94,0,0.0,0,0,0,0.0,-60,-71
Ivory Coast,2020-04-26,668,1150,14,7.54,-5.5471,468,1.2173913043,90,24,3.7267080745000003,24,37,73,6.7780872795,73,146,0,0.0,0,0,49,11.6945107399,49,109
Ivory Coast,2020-04-27,651,1164,14,7.54,-5.5471,499,1.2027491409,91,-17,-2.5449101796,-41,-65,14,1.2173913043,-59,-132,0,0.0,0,0,31,6.6239316239,-18,-67
Ivory Coast,2020-04-28,644,1183,14,7.54,-5.5471,525,1.1834319527,92,-7,-1.0752688172,10,51,19,1.6323024055,5,64,0,0.0,0,0,26,5.2104208417,-5,13
Ivory Coast,2020-04-29,667,1238,14,7.54,-5.5471,557,1.1308562197,93,23,3.5714285714000003,30,20,55,4.6491969569,36,31,0,0.0,0,0,32,6.0952380952,6,11
Ivory Coast,2020-04-30,687,1275,14,7.54,-5.5471,574,1.0980392157,94,20,2.9985007496,-3,-33,37,2.9886914378,-18,-54,0,0.0,0,0,17,3.052064632,-15,-21
Ivory Coast,2020-05-01,721,1333,15,7.54,-5.5471,597,1.1252813203,95,34,4.9490538574,14,17,58,4.5490196078,21,39,1,7.1428571429,1,1,23,4.0069686411,6,21
Ivory Coast,2020-05-02,725,1362,15,7.54,-5.5471,622,1.1013215859,96,4,0.5547850208,-30,-44,29,2.175543886,-29,-50,0,0.0,-1,-2,25,4.1876046901,2,-4
Ivory Coast,2020-05-03,728,1398,17,7.54,-5.5471,653,1.2160228898,97,3,0.41379310340000003,-1,29,36,2.6431718062,7,36,2,13.3333333333,2,3,31,4.9839228296,6,4
Ivory Coast,2020-05-04,722,1432,17,7.54,-5.5471,693,1.187150838,98,-6,-0.8241758242,-9,-8,34,2.4320457797,-2,-9,0,0.0,-2,-4,40,6.1255742726,9,3
Ivory Coast,2020-05-05,745,1464,18,7.54,-5.5471,701,1.2295081967,99,23,3.1855955679,29,38,32,2.2346368715000002,-2,0,1,5.8823529412,1,3,8,1.1544011544,-32,-41
Ivory Coast,2020-05-06,777,1516,18,7.54,-5.5471,721,1.1873350923000001,100,32,4.2953020134,9,-20,52,3.5519125683,20,22,0,0.0,-1,-2,20,2.8530670471,12,44
Ivory Coast,2020-05-07,809,1571,20,7.54,-5.5471,742,1.2730744749,101,32,4.1184041184,0,-9,55,3.6279683377,3,-17,2,11.1111111111,2,3,21,2.9126213592,1,-11
Ivory Coast,2020-05-08,828,1602,20,7.54,-5.5471,754,1.2484394507,102,19,2.348578492,-13,-13,31,1.9732654360000002,-24,-27,0,0.0,-2,-4,12,1.6172506739,-9,-10
Ivory Coast,2020-05-09,877,1667,21,7.54,-5.5471,769,1.2597480504,103,49,5.9178743961,30,43,65,4.0574282147,34,58,1,5.0,1,3,15,1.9893899204,3,12
Ivory Coast,2020-05-10,885,1700,21,7.54,-5.5471,794,1.2352941176,104,8,0.9122006842,-41,-71,33,1.9796040792,-32,-66,0,0.0,-1,-2,25,3.2509752926,10,7
Ivory Coast,2020-05-11,891,1730,21,7.54,-5.5471,818,1.2138728324,105,6,0.6779661017,-2,39,30,1.7647058824,-3,29,0,0.0,0,1,24,3.0226700252,-1,-11
Ivory Coast,2020-05-12,1016,1857,21,7.54,-5.5471,820,1.1308562197,106,125,14.0291806958,119,121,127,7.3410404624,97,100,0,0.0,0,0,2,0.24449877750000001,-22,-21
Ivory Coast,2020-05-13,986,1912,24,7.54,-5.5471,902,1.2552301255,107,-30,-2.9527559055,-155,-274,55,2.9617662897,-72,-169,3,14.2857142857,3,3,82,10.0,80,102
Ivory Coast,2020-05-14,1017,1971,24,7.54,-5.5471,930,1.2176560122,108,31,3.1440162272,61,216,59,3.0857740586,4,76,0,0.0,-3,-6,28,3.1042128603,-54,-134
Ivory Coast,2020-05-15,1051,2017,24,7.54,-5.5471,942,1.1898859693000001,109,34,3.343166175,3,-58,46,2.33384069,-13,-17,0,0.0,0,3,12,1.2903225806,-16,38
Ivory Coast,2020-05-16,1049,2061,25,7.54,-5.5471,987,1.2130033964,110,-2,-0.1902949572,-36,-39,44,2.1814576103,-2,11,1,4.1666666667,1,1,45,4.7770700637,33,49
Ivory Coast,2020-05-17,1078,2109,27,7.54,-5.5471,1004,1.280227596,111,29,2.7645376549,31,67,48,2.3289665211,4,6,2,8.0,1,0,17,1.7223910841,-28,-61
Ivory Coast,2020-05-18,1051,2119,28,7.54,-5.5471,1040,1.3213780085,112,-27,-2.5046382189000003,-56,-87,10,0.4741583689,-38,-42,1,3.7037037037,-1,-2,36,3.5856573705,19,47
Ivory Coast,2020-05-19,1075,2153,28,7.54,-5.5471,1050,1.300510915,113,24,2.2835394862,51,107,34,1.6045304389,24,62,0,0.0,-1,0,10,0.9615384615,-26,-45
Ivory Coast,2020-05-20,1119,2231,29,7.54,-5.5471,1083,1.2998655312,114,44,4.0930232558,20,-31,78,3.6228518346,44,20,1,3.5714285714000003,1,2,33,3.1428571429,23,49
Ivory Coast,2020-05-21,1172,2301,29,7.54,-5.5471,1100,1.2603215993,115,53,4.7363717605,9,-11,70,3.1376064545,-8,-52,0,0.0,-1,-2,17,1.5697137581,-16,-39
Ivory Coast,2020-05-22,1166,2341,29,7.54,-5.5471,1146,1.2387868432,116,-6,-0.5119453925,-59,-68,40,1.7383746197,-30,-22,0,0.0,0,1,46,4.1818181818,29,45
Ivory Coast,2020-05-23,1148,2366,30,7.54,-5.5471,1188,1.2679628064,117,-18,-1.5437392796,-12,47,25,1.0679196924,-15,15,1,3.4482758621,1,1,42,3.664921466,-4,-33
Ivory Coast,2020-05-24,1127,2376,30,7.54,-5.5471,1219,1.2626262626,118,-21,-1.8292682927000001,-3,9,10,0.4226542688,-15,0,0,0.0,-1,-2,31,2.6094276094,-11,-7
Ivory Coast,2020-05-25,1136,2423,30,7.54,-5.5471,1257,1.238134544,119,9,0.7985803017,30,33,47,1.9781144781000002,37,52,0,0.0,0,1,38,3.1173092699,7,18
Ivory Coast,2020-05-26,1161,2477,30,7.54,-5.5471,1286,1.2111425111,120,25,2.2007042254,16,-14,54,2.2286421791,7,-30,0,0.0,0,0,29,2.30708035,-9,-16
Ivory Coast,2020-05-27,1223,2556,31,7.54,-5.5471,1302,1.2128325509,121,62,5.3402239449,37,21,79,3.1893419459,25,18,1,3.3333333333,1,1,16,1.2441679627,-13,-4
Ivory Coast,2020-05-28,1283,2641,32,7.54,-5.5471,1326,1.2116622491,122,60,4.9059689289,-2,-39,85,3.3255086072,6,-19,1,3.2258064516,0,-1,24,1.8433179724,8,21
Ivory Coast,2020-05-29,1348,2750,32,7.54,-5.5471,1370,1.1636363636,123,65,5.0662509743,5,7,109,4.1272245362,24,18,0,0.0,-1,-1,44,3.3182503771,20,12
Ivory Coast,2020-05-30,1381,2799,33,7.54,-5.5471,1385,1.1789924972999999,124,33,2.4480712166,-32,-37,49,1.7818181818,-60,-84,1,3.125,1,2,15,1.0948905109,-29,-49
Ivory Coast,2020-05-31,1365,2833,33,7.54,-5.5471,1435,1.1648429227000001,125,-16,-1.1585807386,-49,-17,34,1.2147195427,-15,45,0,0.0,-1,-2,50,3.6101083032,35,64
Ivory Coast,2020-06-01,1451,2951,33,7.54,-5.5471,1467,1.1182649949,126,86,6.3003663004,102,151,118,4.1651959054,84,99,0,0.0,0,1,32,2.2299651568,-18,-53
Ivory Coast,2020-06-02,1490,3024,33,7.54,-5.5471,1501,1.0912698413,127,39,2.6878015162,-47,-149,73,2.473737716,-45,-129,0,0.0,0,0,34,2.3176550784,2,20
Ivory Coast,2020-06-03,1545,3110,35,7.54,-5.5471,1530,1.1254019293,128,55,3.6912751677999998,16,63,86,2.8439153439,13,58,2,6.0606060606,2,2,29,1.9320453031,-5,-7
Ivory Coast,2020-06-04,1643,3262,35,7.54,-5.5471,1584,1.0729613734,129,98,6.3430420712,43,27,152,4.8874598071,66,53,0,0.0,-2,-4,54,3.5294117647,25,30
Ivory Coast,2020-06-05,1791,3431,36,7.54,-5.5471,1604,1.0492567765,130,148,9.0079123554,50,7,169,5.1808706315,17,-49,1,2.8571428571,1,3,20,1.2626262626,-34,-59
Ivory Coast,2020-06-06,1771,3557,36,7.54,-5.5471,1750,1.0120888389,131,-20,-1.116694584,-168,-218,126,3.6723987176,-43,-60,0,0.0,-1,-2,146,9.102244389,126,160
Ivory Coast,2020-06-07,1885,3739,36,7.54,-5.5471,1818,0.9628242846,132,114,6.4370412196,134,302,182,5.1166713523,56,99,0,0.0,0,1,68,3.8857142856999998,-78,-204
Ivory Coast,2020-06-08,1974,3881,38,7.54,-5.5471,1869,0.9791290904000001,133,89,4.7214854111,-25,-159,142,3.7978069002,-40,-96,2,5.5555555556,2,2,51,2.8052805281,-17,61
Ivory Coast,2020-06-09,1912,3995,38,7.54,-5.5471,2045,0.9511889862,134,-62,-3.1408308004,-151,-126,114,2.9373872713,-28,12,0,0.0,-2,-4,176,9.416800428,125,142
Ivory Coast,2020-06-10,1966,4181,41,7.54,-5.5471,2174,0.9806266443,135,54,2.8242677823999998,116,267,186,4.6558197747,72,100,3,7.8947368421,3,5,129,6.3080684597,-47,-172
Ivory Coast,2020-06-11,2151,4404,41,7.54,-5.5471,2212,0.9309718438000001,136,185,9.4099694812,131,15,223,5.3336522363,37,-35,0,0.0,-3,-6,38,1.7479300828,-91,-44
Ivory Coast,2020-06-12,2376,4684,45,7.54,-5.5471,2263,0.9607173356,137,225,10.460251046,40,-91,280,6.3578564941,57,20,4,9.756097561,4,7,51,2.3056057866,13,104
Ivory Coast,2020-06-13,2406,4848,45,7.54,-5.5471,2397,0.9282178218,138,30,1.2626262626,-195,-235,164,3.5012809564,-116,-173,0,0.0,-4,-8,134,5.9213433495,83,70
Ivory Coast,2020-06-14,2534,5084,45,7.54,-5.5471,2505,0.8851298190000001,139,128,5.3200332502,98,293,236,4.8679867987000005,72,188,0,0.0,0,4,108,4.5056320401,-26,-109
Ivory Coast,2020-06-15,2803,5439,46,7.54,-5.5471,2590,0.8457437029,140,269,10.6156274665,141,43,355,6.9826907946,119,47,1,2.2222222222,1,1,85,3.3932135729,-23,3
Ivory Coast,2020-06-16,2996,5679,46,7.54,-5.5471,2637,0.8100017609,141,193,6.885479843,-76,-217,240,4.4125758411,-115,-234,0,0.0,-1,-2,47,1.8146718147,-38,-15
Ivory Coast,2020-06-17,3266,6063,48,7.54,-5.5471,2749,0.7916872835000001,142,270,9.0120160214,77,153,384,6.7617538299,144,259,2,4.347826087,2,3,112,4.2472506636,65,103
Ivory Coast,2020-06-18,3532,6444,49,7.54,-5.5471,2863,0.7603972688,143,266,8.1445192897,-4,-81,381,6.284017813,-3,-147,1,2.0833333333,-1,-3,114,4.1469625318,2,-63
