Country/Region,Date,Active,Confirmed,Recovered,Deaths
North Macedonia,2020-09-11,1919,141.0,98.0,5.0
Netherlands,2020-09-11,75180,1354.0,98.0,5.0
Iran,2020-09-11,32349,2313.0,1697.0,115.0
Bhutan,2020-09-11,83,3.0,3.0,0.0
Somalia,2020-09-11,487,5.0,53.0,1.0
Montenegro,2020-09-11,1810,163.0,67.0,1.0
Morocco,2020-09-11,16479,2430.0,2344.0,33.0
Brunei,2020-09-11,3,0.0,0.0,0.0
South Africa,2020-09-11,56433,1960.0,1584.0,113.0
Ecuador,2020-09-11,12654,1526.0,0.0,87.0
Pakistan,2020-09-11,6046,584.0,330.0,3.0
Togo,2020-09-11,345,11.0,21.0,0.0
Australia,2020-09-11,2475,43.0,290.0,6.0
Malaysia,2020-09-11,501,182.0,14.0,0.0
Sweden,2020-09-11,80659,311.0,0.0,3.0
Angola,2020-09-11,1860,62.0,11.0,1.0
Monaco,2020-09-11,44,3.0,16.0,0.0
Slovenia,2020-09-11,700,108.0,42.0,0.0
Cuba,2020-09-11,643,42.0,65.0,0.0
United Kingdom,2020-09-11,320537,3544.0,3.0,6.0
Democratic Republic of Congo,2020-09-11,477,18.0,89.0,0.0
Saudi Arabia,2020-09-11,19261,687.0,935.0,24.0
India,2020-09-11,958316,97570.0,81533.0,1201.0
Canada,2020-09-11,6925,720.0,689.0,1.0
Panama,2020-09-11,25332,615.0,655.0,13.0
Burkina Faso,2020-09-11,316,13.0,4.0,0.0
Maldives,2020-09-11,2113,90.0,287.0,0.0
Nicaragua,2020-09-11,1761,0.0,0.0,0.0
Honduras,2020-09-11,47378,247.0,1036.0,9.0
Saint Lucia,2020-09-11,1,0.0,0.0,0.0
Suriname,2020-09-11,689,52.0,41.0,0.0
Finland,2020-09-11,675,43.0,0.0,0.0
Tanzania,2020-09-11,305,0.0,0.0,0.0
Barbados,2020-09-11,15,0.0,1.0,0.0
Colombia,2020-09-11,96876,7424.0,13215.0,243.0
Croatia,2020-09-11,2430,190.0,324.0,3.0
Kenya,2020-09-11,12735,190.0,395.0,4.0
Belgium,2020-09-11,62929,969.0,30.0,2.0
Azerbaijan,2020-09-11,2040,163.0,171.0,1.0
Uganda,2020-09-11,2330,86.0,0.0,1.0
Bangladesh,2020-09-11,94070,1792.0,2474.0,34.0
Uzbekistan,2020-09-11,2926,687.0,348.0,7.0
Russia,2020-09-11,164302,5421.0,5685.0,102.0
Trinidad and Tobago,2020-09-11,2013,127.0,7.0,7.0
Switzerland,2020-09-11,6119,528.0,0.0,0.0
Yemen,2020-09-11,214,4.0,0.0,2.0
Serbia,2020-09-11,31498,92.0,0.0,1.0
Grenada,2020-09-11,0,0.0,0.0,0.0
Egypt,2020-09-11,12628,151.0,876.0,17.0
Tajikistan,2020-09-11,1158,38.0,33.0,0.0
Israel,2020-09-11,37198,3975.0,1871.0,20.0
Sudan,2020-09-11,5905,33.0,1.0,1.0
Haiti,2020-09-11,2121,28.0,129.0,1.0
Philippines,2020-09-11,62250,4017.0,548.0,42.0
Armenia,2020-09-11,3160,177.0,201.0,3.0
Taiwan,2020-09-11,16,2.0,0.0,0.0
Denmark,2020-09-11,2454,293.0,70.0,0.0
Japan,2020-09-11,7886,642.0,755.0,12.0
Romania,2020-09-11,55965,1391.0,0.0,35.0
Liberia,2020-09-11,34,0.0,5.0,0.0
New Zealand,2020-09-11,108,2.0,8.0,0.0
Laos,2020-09-11,2,1.0,0.0,0.0
Venezuela,2020-09-11,11235,840.0,835.0,8.0
Iceland,2020-09-11,72,4.0,7.0,0.0
Niger,2020-09-11,9,0.0,1.0,0.0
Czech Republic,2020-09-11,12270,1447.0,353.0,2.0
Bulgaria,2020-09-11,4336,201.0,131.0,7.0
Senegal,2020-09-11,3550,43.0,143.0,0.0
Ukraine,2020-09-11,79775,3227.0,1177.0,53.0
San Marino,2020-09-11,18,0.0,0.0,0.0
Guyana,2020-09-11,567,13.0,56.0,3.0
Cambodia,2020-09-11,0,0.0,0.0,0.0
Ghana,2020-09-11,836,75.0,79.0,2.0
Syria,2020-09-11,2514,60.0,15.0,3.0
Nigeria,2020-09-11,10943,188.0,188.0,1.0
Libya,2020-09-11,19050,969.0,86.0,13.0
Tunisia,2020-09-11,4200,377.0,94.0,4.0
Eswatini,2020-09-11,762,31.0,62.0,0.0
Afghanistan,2020-09-11,6031,34.0,25.0,0.0
Gabon,2020-09-11,884,22.0,88.0,0.0
Kyrgyzstan,2020-09-11,3067,77.0,144.0,2.0
Georgia,2020-09-11,544,87.0,20.0,0.0
Belize,2020-09-11,1012,70.0,78.0,1.0
Ireland,2020-09-11,5426,211.0,0.0,0.0
Slovakia,2020-09-11,2134,186.0,80.0,0.0
Mali,2020-09-11,513,3.0,2.0,0.0
Indonesia,2020-09-11,52179,3737.0,2707.0,88.0
Burma,2020-09-11,1783,272.0,0.0,0.0
Zimbabwe,2020-09-11,1595,26.0,25.0,2.0
Jordan,2020-09-11,840,206.0,103.0,1.0
US,2020-09-11,3843835,47320.0,14367.0,1193.0
Samoa,2020-09-11,0,0.0,0.0,0.0
Kazakhstan,2020-09-11,26586,430.0,37.0,1.0
Mozambique,2020-09-11,1988,86.0,42.0,0.0
Dominican Republic,2020-09-11,24544,516.0,713.0,15.0
Cape Verde,2020-09-11,531,94.0,83.0,1.0
Botswana,2020-09-11,1696,0.0,0.0,0.0
Oman,2020-09-11,4250,0.0,0.0,0.0
Mauritius,2020-09-11,16,0.0,0.0,0.0
Moldova,2020-09-11,10632,479.0,1475.0,8.0
Cruise Ship,2020-09-11,55,0.0,0.0,0.0
Papua New Guinea,2020-09-11,271,1.0,0.0,0.0
Djibouti,2020-09-11,6,0.0,0.0,0.0
Saint Kitts and Nevis,2020-09-11,0,0.0,0.0,0.0
Bahrain,2020-09-11,5855,632.0,492.0,1.0
Poland,2020-09-11,12030,594.0,779.0,10.0
United Arab Emirates,2020-09-11,8982,931.0,517.0,0.0
Bosnia and Herzegovina,2020-09-11,6476,290.0,399.0,6.0
Cameroon,2020-09-11,757,0.0,0.0,0.0
Eritrea,2020-09-11,57,0.0,0.0,0.0
Sri Lanka,2020-09-11,188,14.0,14.0,0.0
Ethiopia,2020-09-11,38357,789.0,384.0,12.0
Costa Rica,2020-09-11,32676,1420.0,388.0,16.0
Madagascar,2020-09-11,1140,45.0,25.0,1.0
Chile,2020-09-11,15621,1866.0,1708.0,69.0
Iraq,2020-09-11,57395,4254.0,3579.0,67.0
Turkey,2020-09-11,24651,1671.0,1117.0,56.0
East Timor,2020-09-11,2,0.0,0.0,0.0
Equatorial Guinea,2020-09-11,423,6.0,11.0,0.0
Uruguay,2020-09-11,238,14.0,6.0,0.0
Argentina,2020-09-11,124436,11507.0,10023.0,241.0
Malta,2020-09-11,399,43.0,30.0,1.0
Rwanda,2020-09-11,2062,55.0,98.0,0.0
Holy See,2020-09-11,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-09-11,3,2.0,3.0,0.0
Albania,2020-09-11,4251,161.0,97.0,3.0
Zambia,2020-09-11,1118,109.0,0.0,6.0
Mongolia,2020-09-11,13,0.0,0.0,0.0
El Salvador,2020-09-11,8563,85.0,327.0,3.0
Kuwait,2020-09-11,9258,653.0,620.0,1.0
Antigua and Barbuda,2020-09-11,1,0.0,0.0,0.0
Burundi,2020-09-11,94,0.0,0.0,0.0
Luxembourg,2020-09-11,597,0.0,0.0,0.0
Portugal,2020-09-11,17314,687.0,203.0,3.0
West Bank and Gaza,2020-09-11,9264,592.0,967.0,6.0
Algeria,2020-09-11,12430,264.0,161.0,8.0
Nepal,2020-09-11,14925,1454.0,972.0,5.0
Greece,2020-09-11,11087,282.0,0.0,3.0
France,2020-09-11,283041,9509.0,422.0,82.0
Guinea-Bissau,2020-09-11,1109,0.0,0.0,0.0
Guatemala,2020-09-11,8377,703.0,776.0,11.0
Liechtenstein,2020-09-11,3,0.0,0.0,0.0
Sierra Leone,2020-09-11,393,18.0,0.0,0.0
Gambia,2020-09-11,1680,32.0,122.0,0.0
Sao Tome and Principe,2020-09-11,25,5.0,0.0,0.0
Botswana,2020-09-12,1696,0.0,0.0,0.0
Latvia,2020-09-12,181,5.0,0.0,0.0
San Marino,2020-09-12,18,0.0,0.0,0.0
Kosovo,2020-09-12,2705,70.0,122.0,3.0
Mexico,2020-09-12,42256,5674.0,4025.0,421.0
Vietnam,2020-09-12,115,0.0,8.0,0.0
Nicaragua,2020-09-12,1761,0.0,0.0,0.0
Cyprus,2020-09-12,220,3.0,44.0,0.0
Kazakhstan,2020-09-12,26753,375.0,206.0,2.0
Kyrgyzstan,2020-09-12,2986,67.0,148.0,0.0
Zimbabwe,2020-09-12,1609,29.0,15.0,0.0
Equatorial Guinea,2020-09-12,423,0.0,0.0,0.0
Eswatini,2020-09-12,764,25.0,23.0,0.0
Moldova,2020-09-12,11160,531.0,0.0,3.0
Bolivia,2020-09-12,35889,810.0,1556.0,47.0
Germany,2020-09-12,19512,1082.0,604.0,4.0
Guinea,2020-09-12,706,41.0,62.0,0.0
Cambodia,2020-09-12,1,1.0,0.0,0.0
Bhutan,2020-09-12,85,3.0,1.0,0.0
Eritrea,2020-09-12,57,0.0,0.0,0.0
Cameroon,2020-09-12,757,0.0,0.0,0.0
Ukraine,2020-09-12,81471,3185.0,1415.0,74.0
Paraguay,2020-09-12,13131,812.0,498.0,18.0
Jordan,2020-09-12,884,117.0,72.0,1.0
Malawi,2020-09-12,1777,9.0,4.0,0.0
Nigeria,2020-09-12,11011,160.0,90.0,2.0
Estonia,2020-09-12,339,23.0,19.0,0.0
Slovakia,2020-09-12,2301,201.0,33.0,1.0
Gabon,2020-09-12,884,0.0,0.0,0.0
Hungary,2020-09-12,7134,916.0,44.0,2.0
Belize,2020-09-12,981,23.0,54.0,0.0
Burundi,2020-09-12,96,2.0,0.0,0.0
Madagascar,2020-09-12,1178,68.0,29.0,1.0
Ghana,2020-09-12,806,46.0,75.0,1.0
Mauritius,2020-09-12,16,0.0,0.0,0.0
Honduras,2020-09-12,47311,1087.0,1147.0,7.0
Suriname,2020-09-12,698,50.0,41.0,0.0
Sweden,2020-09-12,80659,0.0,0.0,0.0
Barbados,2020-09-12,15,0.0,0.0,0.0
Iceland,2020-09-12,67,1.0,6.0,0.0
Comoros,2020-09-12,34,0.0,0.0,0.0
Kuwait,2020-09-12,9249,736.0,744.0,1.0
Seychelles,2020-09-12,3,1.0,0.0,0.0
Qatar,2020-09-12,2843,236.0,276.0,0.0
Laos,2020-09-12,2,0.0,0.0,0.0
New Zealand,2020-09-12,97,2.0,13.0,0.0
Poland,2020-09-12,11743,603.0,877.0,13.0
Venezuela,2020-09-12,11424,967.0,769.0,9.0
Niger,2020-09-12,9,0.0,0.0,0.0
Congo-Brazzaville,2020-09-12,953,0.0,0.0,0.0
Guatemala,2020-09-12,8306,649.0,700.0,20.0
Greece,2020-09-12,11387,302.0,0.0,2.0
Armenia,2020-09-12,3159,172.0,171.0,2.0
Somalia,2020-09-12,487,0.0,0.0,0.0
Belarus,2020-09-12,684,191.0,178.0,6.0
Portugal,2020-09-12,17556,497.0,250.0,5.0
North Macedonia,2020-09-12,1920,139.0,134.0,4.0
Jamaica,2020-09-12,2511,112.0,53.0,0.0
Sudan,2020-09-12,5905,0.0,0.0,0.0
Saudi Arabia,2020-09-12,18974,643.0,903.0,27.0
Papua New Guinea,2020-09-12,271,0.0,0.0,0.0
Djibouti,2020-09-12,6,0.0,0.0,0.0
Japan,2020-09-12,7831,648.0,690.0,13.0
Antigua and Barbuda,2020-09-12,1,0.0,0.0,0.0
Australia,2020-09-12,2501,44.0,11.0,7.0
Tanzania,2020-09-12,305,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-09-12,3,0.0,0.0,0.0
Burma,2020-09-12,2104,374.0,51.0,2.0
Russia,2020-09-12,164237,5406.0,5354.0,117.0
United Kingdom,2020-09-12,324000,3504.0,32.0,9.0
Czech Republic,2020-09-12,13743,1541.0,65.0,3.0
Grenada,2020-09-12,0,0.0,0.0,0.0
Yemen,2020-09-12,216,2.0,0.0,0.0
Burkina Faso,2020-09-12,331,15.0,0.0,0.0
Ecuador,2020-09-12,14345,1719.0,0.0,28.0
Chad,2020-09-12,65,2.0,4.0,1.0
Uruguay,2020-09-12,233,7.0,12.0,0.0
United Arab Emirates,2020-09-12,9467,1007.0,521.0,1.0
Trinidad and Tobago,2020-09-12,2176,168.0,4.0,1.0
Bangladesh,2020-09-12,93071,1282.0,2247.0,34.0
Morocco,2020-09-12,17015,2238.0,1673.0,29.0
Dominica,2020-09-12,6,0.0,0.0,0.0
Mauritania,2020-09-12,309,8.0,18.0,0.0
East Timor,2020-09-12,2,0.0,0.0,0.0
Kenya,2020-09-12,12579,176.0,329.0,3.0
Ethiopia,2020-09-12,38399,521.0,469.0,10.0
Croatia,2020-09-12,2429,261.0,255.0,7.0
Netherlands,2020-09-12,76383,1339.0,135.0,1.0
Chile,2020-09-12,15852,2131.0,1855.0,45.0
Slovenia,2020-09-12,769,106.0,37.0,0.0
Uzbekistan,2020-09-12,2978,561.0,502.0,7.0
Saint Lucia,2020-09-12,1,0.0,0.0,0.0
Malaysia,2020-09-12,551,58.0,8.0,0.0
Gambia,2020-09-12,1657,14.0,35.0,2.0
Belgium,2020-09-12,63846,941.0,20.0,4.0
Angola,2020-09-12,1914,56.0,1.0,1.0
Egypt,2020-09-12,11968,148.0,788.0,20.0
Azerbaijan,2020-09-12,2006,135.0,167.0,2.0
Norway,2020-09-12,1443,76.0,0.0,0.0
Denmark,2020-09-12,2688,343.0,108.0,1.0
Spain,2020-09-12,386203,0.0,0.0,0.0
Finland,2020-09-12,720,45.0,0.0,0.0
Tajikistan,2020-09-12,1160,37.0,35.0,0.0
Canada,2020-09-12,7000,488.0,407.0,6.0
West Bank and Gaza,2020-09-12,9717,650.0,191.0,6.0
Colombia,2020-09-12,93410,6876.0,10126.0,216.0
Haiti,2020-09-12,2139,21.0,0.0,3.0
Liberia,2020-09-12,24,1.0,11.0,0.0
Taiwan,2020-09-12,16,0.0,0.0,0.0
Philippines,2020-09-12,66455,4899.0,510.0,184.0
Ireland,2020-09-12,5583,159.0,0.0,2.0
Israel,2020-09-12,38682,2719.0,1220.0,15.0
Bosnia and Herzegovina,2020-09-12,6526,304.0,250.0,4.0
South Africa,2020-09-12,56364,1816.0,1836.0,49.0
Iraq,2020-09-12,57554,4106.0,3887.0,60.0
Guinea-Bissau,2020-09-12,1109,0.0,0.0,0.0
Mongolia,2020-09-12,13,0.0,0.0,0.0
France,2020-09-12,293805,11337.0,555.0,18.0
Rwanda,2020-09-12,1999,31.0,94.0,0.0
Uganda,2020-09-12,2653,326.0,0.0,3.0
Senegal,2020-09-12,3569,44.0,23.0,2.0
Serbia,2020-09-12,31569,72.0,0.0,1.0
Guyana,2020-09-12,567,49.0,47.0,2.0
Lesotho,2020-09-12,684,0.0,0.0,0.0
Oman,2020-09-12,4250,0.0,0.0,0.0
Mozambique,2020-09-12,2100,122.0,6.0,4.0
Fiji,2020-09-12,6,0.0,0.0,0.0
Syria,2020-09-12,2527,30.0,15.0,2.0
Libya,2020-09-12,9894,440.0,9594.0,2.0
Dominican Republic,2020-09-12,24608,860.0,784.0,12.0
Saint Kitts and Nevis,2020-09-12,0,0.0,0.0,0.0
US,2020-09-12,3868068,41737.0,16780.0,724.0
Bahamas,2020-09-12,1542,114.0,99.0,2.0
Georgia,2020-09-12,693,158.0,9.0,0.0
Holy See,2020-09-12,0,0.0,0.0,0.0
Afghanistan,2020-09-12,5986,35.0,80.0,0.0
Indonesia,2020-09-12,53638,3806.0,2241.0,106.0
Tunisia,2020-09-12,4537,376.0,35.0,4.0
Bulgaria,2020-09-12,4416,92.0,8.0,4.0
Austria,2020-09-12,5363,869.0,322.0,4.0
Mali,2020-09-12,512,4.0,5.0,0.0
Cruise Ship,2020-09-12,55,0.0,0.0,0.0
Cape Verde,2020-09-12,563,60.0,28.0,0.0
Italy,2020-09-12,37503,1501.0,759.0,6.0
Switzerland,2020-09-12,6184,465.0,400.0,0.0
Samoa,2020-09-12,0,0.0,0.0,0.0
Panama,2020-09-12,25410,711.0,618.0,15.0
Zambia,2020-09-12,1147,143.0,108.0,6.0
Turkey,2020-09-12,24905,1509.0,1207.0,48.0
Montenegro,2020-09-12,1921,145.0,31.0,3.0
Luxembourg,2020-09-12,614,71.0,54.0,0.0
Peru,2020-09-12,126879,6603.0,14576.0,126.0
Lebanon,2020-09-12,15494,686.0,624.0,10.0
Pakistan,2020-09-12,5673,526.0,893.0,6.0
Togo,2020-09-12,329,7.0,23.0,0.0
South Sudan,2020-09-12,1239,10.0,0.0,0.0
Argentina,2020-09-12,125447,10776.0,9650.0,115.0
Romania,2020-09-12,55448,1311.0,1801.0,27.0
Malta,2020-09-12,409,27.0,17.0,0.0
Thailand,2020-09-12,96,5.0,0.0,0.0
Brunei,2020-09-12,3,0.0,0.0,0.0
India,2020-09-12,973175,94372.0,78399.0,1114.0
Cuba,2020-09-12,667,60.0,34.0,2.0
Andorra,2020-09-12,348,0.0,0.0,0.0
Sao Tome and Principe,2020-09-12,25,0.0,0.0,0.0
Lithuania,2020-09-12,1140,53.0,21.0,0.0
Central African Republic,2020-09-12,2862,0.0,0.0,0.0
China,2020-09-12,380,23.0,29.0,1.0
South Korea,2020-09-12,3592,121.0,197.0,3.0
Brazil,2020-09-12,461271,33523.0,28048.0,814.0
Democratic Republic of Congo,2020-09-12,404,24.0,97.0,0.0
Monaco,2020-09-12,45,1.0,0.0,0.0
Algeria,2020-09-12,12527,255.0,152.0,6.0
Liechtenstein,2020-09-12,5,2.0,0.0,0.0
Maldives,2020-09-12,1966,62.0,209.0,0.0
El Salvador,2020-09-12,8195,78.0,441.0,5.0
Sierra Leone,2020-09-12,390,9.0,12.0,0.0
Singapore,2020-09-12,631,42.0,92.0,0.0
Ivory Coast,2020-09-12,837,0.0,0.0,0.0
Iran,2020-09-12,32395,2139.0,1977.0,116.0
Sri Lanka,2020-09-12,200,26.0,14.0,0.0
Costa Rica,2020-09-12,33936,1485.0,218.0,7.0
Albania,2020-09-12,4361,164.0,51.0,3.0
Benin,2020-09-12,409,0.0,0.0,0.0
Nepal,2020-09-12,15260,1201.0,852.0,14.0
Namibia,2020-09-12,3695,167.0,913.0,0.0
Bahrain,2020-09-12,6183,747.0,416.0,3.0
Botswana,2020-09-13,1696,0.0,0.0,0.0
Mauritius,2020-09-13,16,0.0,0.0,0.0
Uzbekistan,2020-09-13,3031,566.0,507.0,6.0
Grenada,2020-09-13,0,0.0,0.0,0.0
Oman,2020-09-13,5195,1409.0,446.0,18.0
Czech Republic,2020-09-13,14438,787.0,89.0,3.0
Dominican Republic,2020-09-13,24510,568.0,651.0,15.0
Madagascar,2020-09-13,1178,20.0,19.0,1.0
US,2020-09-13,3885148,34218.0,16748.0,390.0
Sri Lanka,2020-09-13,226,39.0,13.0,0.0
Saint Vincent and the Grenadines,2020-09-13,3,0.0,0.0,0.0
Antigua and Barbuda,2020-09-13,1,0.0,0.0,0.0
Malta,2020-09-13,465,78.0,22.0,0.0
Indonesia,2020-09-13,54649,3636.0,2552.0,73.0
Equatorial Guinea,2020-09-13,423,0.0,0.0,0.0
Bulgaria,2020-09-13,4431,27.0,9.0,3.0
Costa Rica,2020-09-13,33936,0.0,0.0,0.0
Guatemala,2020-09-13,8025,251.0,524.0,8.0
Albania,2020-09-13,4450,168.0,75.0,4.0
France,2020-09-13,300145,6345.0,0.0,5.0
Poland,2020-09-13,11305,502.0,934.0,6.0
Guinea-Bissau,2020-09-13,1109,0.0,0.0,0.0
Israel,2020-09-13,38445,3175.0,3395.0,17.0
Sudan,2020-09-13,5924,46.0,26.0,1.0
Papua New Guinea,2020-09-13,272,2.0,0.0,1.0
Philippines,2020-09-13,49277,3353.0,20452.0,79.0
El Salvador,2020-09-13,7746,77.0,523.0,3.0
Taiwan,2020-09-13,16,0.0,0.0,0.0
United Arab Emirates,2020-09-13,9639,640.0,468.0,0.0
Liberia,2020-09-13,27,3.0,0.0,0.0
New Zealand,2020-09-13,96,1.0,2.0,0.0
Bahrain,2020-09-13,6414,721.0,489.0,1.0
Iceland,2020-09-13,63,3.0,7.0,0.0
Laos,2020-09-13,2,0.0,0.0,0.0
Tajikistan,2020-09-13,1161,35.0,34.0,0.0
Ethiopia,2020-09-13,38305,413.0,490.0,17.0
East Timor,2020-09-13,2,0.0,0.0,0.0
Azerbaijan,2020-09-13,2009,155.0,149.0,3.0
Argentina,2020-09-13,124672,9056.0,9742.0,89.0
Tanzania,2020-09-13,305,0.0,0.0,0.0
Colombia,2020-09-13,94010,7355.0,6565.0,190.0
Japan,2020-09-13,7674,440.0,590.0,7.0
Uruguay,2020-09-13,250,28.0,11.0,0.0
Uganda,2020-09-13,2488,96.0,258.0,3.0
Serbia,2020-09-13,31675,108.0,0.0,2.0
Bangladesh,2020-09-13,92144,1476.0,2372.0,31.0
Romania,2020-09-13,56307,1109.0,214.0,36.0
Switzerland,2020-09-13,6258,475.0,400.0,1.0
Yemen,2020-09-13,216,2.0,1.0,1.0
Moldova,2020-09-13,11418,264.0,0.0,6.0
Saint Kitts and Nevis,2020-09-13,0,0.0,0.0,0.0
Ireland,2020-09-13,5837,255.0,0.0,1.0
Malawi,2020-09-13,1782,12.0,7.0,0.0
Democratic Republic of Congo,2020-09-13,370,5.0,37.0,2.0
Namibia,2020-09-13,3075,115.0,732.0,3.0
Saint Lucia,2020-09-13,1,0.0,0.0,0.0
Sierra Leone,2020-09-13,401,13.0,2.0,0.0
Liechtenstein,2020-09-13,5,0.0,0.0,0.0
Burundi,2020-09-13,97,1.0,0.0,0.0
Algeria,2020-09-13,12605,247.0,162.0,7.0
Togo,2020-09-13,345,17.0,1.0,0.0
Estonia,2020-09-13,356,21.0,4.0,0.0
Mongolia,2020-09-13,11,0.0,2.0,0.0
Zambia,2020-09-13,967,73.0,253.0,0.0
Suriname,2020-09-13,639,3.0,62.0,0.0
Bosnia and Herzegovina,2020-09-13,6731,327.0,116.0,6.0
Iraq,2020-09-13,57590,3531.0,3422.0,73.0
Kuwait,2020-09-13,9209,553.0,591.0,2.0
Chile,2020-09-13,16473,2082.0,1407.0,54.0
Turkey,2020-09-13,25273,1527.0,1102.0,57.0
Eritrea,2020-09-13,57,0.0,0.0,0.0
Greece,2020-09-13,11588,204.0,0.0,3.0
Mexico,2020-09-13,40179,4408.0,6268.0,217.0
South Sudan,2020-09-13,1239,0.0,0.0,0.0
Maldives,2020-09-13,1815,121.0,271.0,1.0
Iran,2020-09-13,32630,2089.0,1726.0,128.0
Bhutan,2020-09-13,84,1.0,2.0,0.0
Hungary,2020-09-13,7603,484.0,11.0,4.0
Singapore,2020-09-13,615,49.0,65.0,0.0
Vietnam,2020-09-13,110,3.0,8.0,0.0
Kosovo,2020-09-13,2606,71.0,163.0,7.0
Pakistan,2020-09-13,5831,539.0,377.0,4.0
Cyprus,2020-09-13,223,3.0,0.0,0.0
Thailand,2020-09-13,103,7.0,0.0,0.0
China,2020-09-13,377,29.0,32.0,0.0
Peru,2020-09-13,132985,6162.0,0.0,56.0
Congo-Brazzaville,2020-09-13,953,0.0,0.0,0.0
Central African Republic,2020-09-13,2862,0.0,0.0,0.0
Somalia,2020-09-13,488,13.0,12.0,0.0
Lithuania,2020-09-13,1178,39.0,0.0,1.0
Saudi Arabia,2020-09-13,18513,601.0,1034.0,28.0
Brunei,2020-09-13,3,0.0,0.0,0.0
Morocco,2020-09-13,17580,2251.0,1661.0,25.0
Mozambique,2020-09-13,2274,229.0,55.0,0.0
Australia,2020-09-13,2411,41.0,125.0,6.0
Djibouti,2020-09-13,4,1.0,3.0,0.0
Mali,2020-09-13,511,8.0,9.0,0.0
Gambia,2020-09-13,1579,29.0,106.0,1.0
Gabon,2020-09-13,884,0.0,0.0,0.0
Ghana,2020-09-13,806,0.0,0.0,0.0
Tunisia,2020-09-13,4537,0.0,0.0,0.0
Afghanistan,2020-09-13,5657,75.0,404.0,0.0
Holy See,2020-09-13,0,0.0,0.0,0.0
Georgia,2020-09-13,839,152.0,6.0,0.0
Cruise Ship,2020-09-13,55,0.0,0.0,0.0
Kyrgyzstan,2020-09-13,2896,53.0,143.0,0.0
Libya,2020-09-13,10236,433.0,83.0,8.0
Belize,2020-09-13,969,22.0,34.0,0.0
Syria,2020-09-13,2543,34.0,15.0,3.0
Cambodia,2020-09-13,1,0.0,0.0,0.0
San Marino,2020-09-13,18,0.0,0.0,0.0
Guyana,2020-09-13,582,41.0,24.0,2.0
Nigeria,2020-09-13,11022,79.0,64.0,4.0
Slovakia,2020-09-13,2370,79.0,10.0,0.0
Eswatini,2020-09-13,748,25.0,41.0,0.0
Portugal,2020-09-13,18047,673.0,175.0,7.0
Cape Verde,2020-09-13,650,102.0,15.0,0.0
Kazakhstan,2020-09-13,27160,420.0,12.0,1.0
Rwanda,2020-09-13,2013,26.0,12.0,0.0
Haiti,2020-09-13,2154,15.0,0.0,0.0
Armenia,2020-09-13,3287,187.0,54.0,5.0
Niger,2020-09-13,7,2.0,4.0,0.0
Venezuela,2020-09-13,11411,910.0,915.0,8.0
Finland,2020-09-13,743,23.0,0.0,0.0
Denmark,2020-09-13,2939,338.0,86.0,1.0
Barbados,2020-09-13,10,1.0,6.0,0.0
Zimbabwe,2020-09-13,1624,18.0,3.0,0.0
Egypt,2020-09-13,11200,153.0,900.0,21.0
Kenya,2020-09-13,12468,188.0,296.0,3.0
Belgium,2020-09-13,64807,977.0,14.0,2.0
West Bank and Gaza,2020-09-13,10271,668.0,103.0,11.0
Trinidad and Tobago,2020-09-13,2217,49.0,6.0,2.0
Senegal,2020-09-13,3463,43.0,147.0,2.0
Russia,2020-09-13,166823,5361.0,2684.0,91.0
Burma,2020-09-13,2292,219.0,23.0,8.0
Samoa,2020-09-13,0,0.0,0.0,0.0
Croatia,2020-09-13,2410,165.0,178.0,6.0
Ukraine,2020-09-13,83449,2564.0,553.0,33.0
Jordan,2020-09-13,1084,252.0,50.0,2.0
Nicaragua,2020-09-13,1761,0.0,0.0,0.0
Mauritania,2020-09-13,290,2.0,21.0,0.0
Slovenia,2020-09-13,837,99.0,31.0,0.0
Fiji,2020-09-13,6,0.0,0.0,0.0
India,2020-09-13,986598,92071.0,77512.0,1136.0
Canada,2020-09-13,7154,476.0,322.0,0.0
Comoros,2020-09-13,34,0.0,0.0,0.0
Paraguay,2020-09-13,13004,493.0,609.0,11.0
Cuba,2020-09-13,646,31.0,52.0,0.0
Spain,2020-09-13,386203,0.0,0.0,0.0
Norway,2020-09-13,1518,75.0,0.0,0.0
Seychelles,2020-09-13,3,0.0,0.0,0.0
Germany,2020-09-13,19842,920.0,588.0,2.0
Luxembourg,2020-09-13,614,0.0,0.0,0.0
Lesotho,2020-09-13,684,0.0,0.0,0.0
Guinea,2020-09-13,690,25.0,41.0,0.0
Sao Tome and Principe,2020-09-13,21,0.0,4.0,0.0
Bolivia,2020-09-13,35161,809.0,1490.0,47.0
Netherlands,2020-09-13,77548,1167.0,1.0,1.0
Burkina Faso,2020-09-13,516,193.0,8.0,0.0
Ecuador,2020-09-13,10628,2143.0,5821.0,39.0
Angola,2020-09-13,1953,53.0,12.0,2.0
South Africa,2020-09-13,56440,1579.0,1483.0,20.0
Sweden,2020-09-13,80659,0.0,0.0,0.0
United Kingdom,2020-09-13,327067,3338.0,266.0,5.0
Chad,2020-09-13,66,1.0,0.0,0.0
Monaco,2020-09-13,42,2.0,5.0,0.0
Panama,2020-09-13,25472,704.0,631.0,11.0
Ivory Coast,2020-09-13,781,97.0,152.0,1.0
Andorra,2020-09-13,348,0.0,0.0,0.0
Montenegro,2020-09-13,2085,182.0,16.0,2.0
Dominica,2020-09-13,6,0.0,0.0,0.0
