Country/Region,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
Suriname,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,13.0,34.0,44.0,64.0,72.0,80.0,90.0,112.0,117.0,126.0,133.0,157.0,175.0,184.0,196.0,176.0,182.0,207.0,196.0,211.0,221.0,200.0,179.0,178.0,193.0,187.0,198.0,265.0,280.0,271.0,275.0,280.0,282.0,281.0,275.0,288.0,285.0,214.0,214.0,221.0,227.0,228.0,228.0,236.0,240.0,246.0,305.0,324.0,371.0,381.0,402.0,405.0,416.0,437.0,478.0,505.0,526.0,534.0,521.0,578.0,578.0,544.0,573.0,628.0,639.0,676.0,696.0,621.0,669.0,719.0,727.0,785.0,808.0,825.0,891.0,903.0,929.0,933.0,891.0,966.0,1014.0,928.0,906.0,953.0,861.0,814.0,819.0,799.0,834.0,811.0,896.0,869.0,823.0,846.0,805.0,824.0,811.0,818.0,767.0,725.0,733.0,733.0,678.0,689.0,698.0,639.0,581.0,534.0,461.0,416.0,315.0,229.0,138.0,118.0,118.0,118.0,109.0,119.0,109.0,72.0,67.0,83.0,78.0,84.0,79.0,95.0,94.0,93.0,93.0,92.0,104.0,96.0,98.0,99.0,89.0,95.0,89.0,78.0,83.0,78.0,77.0,65.0,56.0,50.0,50.0,36.0,41.0,29.0,33.0,37.0,35.0,33.0,33.0,32.0,33.0,19.0,20.0,18.0,16.0,13.0,16.0,19.0,18.0,17.0,23.0,21.0,23.0,17.0,12.0,12.0
Sweden,101.0,161.0,203.0,247.0,354.0,498.0,597.0,812.0,958.0,1018.0,1096.0,1182.0,1268.0,1412.0,1607.0,1727.0,1894.0,2005.0,2234.0,2448.0,2747.0,2948.0,3326.0,3574.0,3866.0,4239.0,4605.0,5157.0,5568.0,5865.0,6224.0,6524.0,6897.0,7527.0,8143.0,8434.0,8883.0,9203.0,9648.0,10031.0,10343.0,10657.0,11266.0,11761.0,12295.0,12647.0,13007.0,13517.0,14184.0,14410.0,14980.0,15441.0,15647.0,16261.0,16835.0,17501.0,17862.0,18408.0,18633.0,15878.0,16288.0,16903.0,16612.0,17119.0,17730.0,18126.0,18443.0,18988.0,19478.0,20082.0,20590.0,21032.0,21493.0,21708.0,22085.0,22721.0,23330.0,23913.0,24225.0,24490.0,24843.0,25344.0,25897.0,26490.0,27155.0,27747.0,28176.0,28440.0,34121.0,36261.0,37321.0,38300.0,39231.0,40071.0,40439.0,41207.0,42019.0,43474.0,44830.0,46057.0,46740.0,47492.0,48384.0,49521.0,50990.0,50990.0,50990.0,50990.0,53810.0,55676.0,57115.0,58660.0,59857.0,59857.0,59857.0,62357.0,63118.0,64322.0,65228.0,65999.0,65999.0,65999.0,67628.0,67897.0,68376.0,68833.0,69372.0,69372.0,69372.0,70290.0,70456.0,70920.0,71284.0,71662.0,71662.0,71662.0,72409.0,72520.0,72837.0,73087.0,73300.0,73300.0,73300.0,73695.0,73792.0,74052.0,74361.0,74679.0,74679.0,74679.0,75268.0,75434.0,75780.0,76201.0,76560.0,76560.0,76560.0,77206.0,77356.0,77681.0,78076.0,78511.0,78511.0,78511.0,79258.0,79429.0,79609.0,80005.0,80258.0,80258.0,80258.0,80908.0,81077.0,81255.0,78078.0,78137.0,78137.0,78137.0,78571.0,78708.0,78712.0,78897.0,79150.0,79150.0,79150.0,79721.0,79869.0,80038.0,80351.0,80659.0,80659.0,80659.0,80659.0,81494.0,81715.0,82021.0,82372.0,82372.0,82372.0,82372.0,83566.0,83880.0,84411.0,85043.0,85043.0,85043.0,85043.0,86576.0,86970.0,87722.0,88388.0,88388.0,88388.0,88388.0,90262.0,90785.0,91640.0,92557.0,92557.0,92557.0,92557.0,94755.0,95425.0,96497.0,97282.0,97282.0,97282.0,97282.0,100458.0,101426.0,103039.0,104661.0,104661.0,104661.0,104661.0,109867.0,111986.0,115233.0,118417.0,118417.0,118417.0,118417.0,128563.0,131733.0,135762.0,140439.0,140439.0,140439.0,140439.0,156183.0,160625.0,165243.0,171191.0,171191.0,171191.0,171191.0
Switzerland,210.0,264.0,332.0,369.0,485.0,644.0,644.0,1124.0,1342.0,2182.0,2182.0,2669.0,2985.0,4019.0,5225.0,6485.0,7245.0,8544.0,9624.0,10613.0,11489.0,11167.0,12282.0,12934.0,13740.0,14349.0,14313.0,14278.0,14169.0,13424.0,13970.0,12836.0,12728.0,12585.0,12503.0,12449.0,11971.0,11609.0,10850.0,11062.0,9697.0,9551.0,9351.0,8936.0,8547.0,7915.0,7185.0,6859.0,6347.0,6088.0,5995.0,5651.0,5299.0,4965.0,5091.0,4449.0,4051.0,3855.0,3643.0,2997.0,2814.0,2555.0,2416.0,2284.0,2021.0,1872.0,1699.0,1713.0,1443.0,1491.0,1536.0,1293.0,1206.0,1111.0,1027.0,966.0,896.0,904.0,820.0,730.0,633.0,646.0,559.0,577.0,609.0,526.0,442.0,451.0,454.0,372.0,392.0,415.0,335.0,344.0,349.0,354.0,375.0,307.0,325.0,356.0,379.0,292.0,300.0,331.0,344.0,379.0,387.0,336.0,354.0,376.0,418.0,470.0,524.0,493.0,555.0,590.0,551.0,686.0,802.0,936.0,1033.0,1003.0,1050.0,1103.0,1132.0,1220.0,1324.0,1349.0,1315.0,1378.0,1248.0,1380.0,1421.0,1513.0,1623.0,1322.0,1363.0,1470.0,1411.0,1525.0,1677.0,1825.0,1735.0,1599.0,1631.0,1723.0,1942.0,2151.0,2131.0,2069.0,2135.0,2165.0,2343.0,2523.0,2683.0,2565.0,2317.0,2321.0,2505.0,2478.0,2712.0,2780.0,2733.0,2833.0,2961.0,2957.0,3264.0,3128.0,3432.0,3527.0,3502.0,3659.0,3860.0,3842.0,4203.0,4542.0,4517.0,4209.0,4071.0,4082.0,4252.0,4614.0,5019.0,4844.0,5288.0,4878.0,5119.0,5187.0,5591.0,6119.0,6184.0,6258.0,5811.0,5823.0,6326.0,6853.0,6738.0,6738.0,6738.0,7828.0,6510.0,6941.0,6831.0,7200.0,7200.0,7100.0,7881.0,8102.0,8508.0,6458.0,6509.0,6508.0,6507.0,8054.0,7251.0,8327.0,8394.0,9880.0,9880.0,9880.0,12840.0,13978.0,16795.0,18702.0,21800.0,21700.0,21699.0,27621.0,29422.0,35124.0,39273.0,45786.0,45772.0,45770.0,57282.0,62195.0,68400.0,77744.0,86774.0,86754.0,86725.0,93373.0,96432.0,102721.0,112776.0,121903.0,121864.0,121841.0,139020.0,109589.0,110359.0,106180.0,112820.0,112784.0,112766.0,125438.0
Syria,210.0,264.0,332.0,369.0,485.0,644.0,644.0,1124.0,1342.0,2182.0,2182.0,2669.0,2985.0,4019.0,5225.0,6485.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,14.0,14.0,12.0,15.0,15.0,14.0,13.0,13.0,13.0,18.0,18.0,18.0,22.0,26.0,26.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,28.0,26.0,21.0,19.0,19.0,19.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,11.0,12.0,19.0,19.0,19.0,19.0,19.0,18.0,29.0,41.0,61.0,76.0,74.0,75.0,75.0,75.0,71.0,72.0,67.0,64.0,65.0,65.0,61.0,77.0,76.0,78.0,78.0,90.0,90.0,93.0,97.0,93.0,93.0,93.0,102.0,102.0,108.0,114.0,129.0,130.0,130.0,139.0,145.0,145.0,145.0,158.0,165.0,174.0,190.0,195.0,205.0,219.0,232.0,232.0,232.0,232.0,252.0,252.0,252.0,262.0,280.0,296.0,315.0,327.0,327.0,327.0,339.0,349.0,364.0,375.0,389.0,400.0,412.0,424.0,434.0,448.0,468.0,477.0,500.0,509.0,533.0,563.0,600.0,640.0,701.0,744.0,790.0,839.0,889.0,889.0,982.0,1054.0,1125.0,1196.0,1271.0,1346.0,1404.0,1466.0,1515.0,1568.0,1623.0,1682.0,1737.0,1792.0,1835.0,1876.0,1923.0,1980.0,2024.0,2068.0,2117.0,2168.0,2216.0,2259.0,2307.0,2348.0,2389.0,2428.0,2472.0,2514.0,2527.0,2543.0,2561.0,2583.0,2602.0,2623.0,2645.0,2663.0,2682.0,2695.0,2716.0,2745.0,2770.0,2788.0,2802.0,2818.0,2834.0,2863.0,2897.0,2928.0,2956.0,2982.0,3006.0,3036.0,3065.0,3094.0,3139.0,3163.0,3181.0,3198.0,3215.0,3231.0,3260.0,3268.0,3290.0,3294.0,3301.0,3318.0,3330.0,3338.0,3352.0,3363.0,3370.0,3386.0,3401.0,3432.0,3441.0,3454.0,3461.0,3464.0,3476.0,3487.0,3490.0,3520.0,3540.0,3539.0,3532.0,3541.0,3558.0,3573.0,3588.0,3595.0,3606.0,3607.0,3625.0,3650.0
Taiwan,32.0,32.0,31.0,29.0,29.0,30.0,28.0,29.0,32.0,38.0,46.0,54.0,77.0,81.0,107.0,123.0,139.0,165.0,184.0,204.0,221.0,236.0,251.0,266.0,262.0,278.0,285.0,289.0,293.0,300.0,308.0,311.0,314.0,313.0,308.0,285.0,280.0,273.0,278.0,263.0,265.0,234.0,223.0,214.0,225.0,213.0,202.0,184.0,168.0,158.0,148.0,142.0,133.0,116.0,112.0,101.0,99.0,102.0,98.0,98.0,98.0,94.0,87.0,79.0,73.0,68.0,65.0,61.0,58.0,50.0,46.0,44.0,38.0,35.0,35.0,35.0,35.0,26.0,23.0,20.0,19.0,18.0,15.0,14.0,15.0,14.0,12.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,11.0,11.0,11.0,15.0,20.0,20.0,20.0,20.0,26.0,27.0,26.0,28.0,28.0,29.0,29.0,31.0,29.0,29.0,30.0,24.0,24.0,24.0,25.0,27.0,28.0,29.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,11.0,11.0,12.0,12.0,13.0,12.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,20.0,21.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,29.0,30.0,30.0,32.0,32.0,32.0,33.0,34.0,32.0,33.0,37.0,37.0,37.0,40.0,41.0,42.0,44.0,44.0,41.0,41.0,41.0,41.0,35.0,33.0,33.0,33.0,33.0,37.0,39.0,40.0,39.0,43.0,43.0,46.0,45.0,45.0,49.0,50.0,57.0,58.0,59.0,60.0
Tajikistan,32.0,32.0,31.0,29.0,29.0,30.0,28.0,29.0,32.0,38.0,46.0,54.0,77.0,81.0,107.0,123.0,139.0,165.0,184.0,204.0,221.0,236.0,251.0,266.0,262.0,278.0,285.0,289.0,293.0,300.0,308.0,311.0,314.0,313.0,308.0,285.0,280.0,273.0,278.0,263.0,265.0,234.0,223.0,214.0,225.0,213.0,202.0,184.0,168.0,158.0,148.0,142.0,133.0,116.0,112.0,15.0,15.0,74.0,126.0,227.0,288.0,371.0,449.0,510.0,592.0,592.0,640.0,708.0,778.0,878.0,1085.0,1286.0,1485.0,1688.0,1254.0,1629.0,1836.0,1418.0,1471.0,1582.0,1659.0,1802.0,1802.0,1842.0,1870.0,1895.0,1879.0,1877.0,1836.0,1796.0,1840.0,1831.0,1822.0,1808.0,1798.0,1827.0,1768.0,1723.0,1695.0,1633.0,1576.0,1544.0,1486.0,1470.0,1466.0,1457.0,1453.0,1410.0,1422.0,1406.0,1384.0,1372.0,1364.0,1356.0,1349.0,1342.0,1342.0,1326.0,1316.0,1316.0,1298.0,1302.0,1295.0,1297.0,1299.0,1289.0,1287.0,1275.0,1269.0,1263.0,1255.0,1256.0,1254.0,1247.0,1248.0,1243.0,1235.0,1227.0,1216.0,1209.0,1195.0,1185.0,1163.0,1147.0,1151.0,1157.0,1155.0,1156.0,1158.0,1158.0,1160.0,1166.0,1165.0,1160.0,1160.0,1160.0,1199.0,1151.0,1155.0,1153.0,1146.0,1149.0,1150.0,1146.0,1138.0,1131.0,1130.0,1131.0,1135.0,1139.0,1137.0,1137.0,1133.0,1132.0,1135.0,1137.0,1139.0,1139.0,1139.0,1138.0,1138.0,1139.0,1140.0,1138.0,1141.0,1138.0,1140.0,1145.0,1153.0,1158.0,1160.0,1161.0,1163.0,1160.0,1157.0,1153.0,1160.0,1164.0,1165.0,1163.0,1160.0,1157.0,1150.0,1147.0,1145.0,1141.0,1127.0,1120.0,1121.0,1117.0,1114.0,1111.0,1108.0,1102.0,1099.0,1101.0,1105.0,1099.0,1095.0,1085.0,1078.0,1041.0,1012.0,977.0,941.0,918.0,902.0,890.0,877.0,865.0,848.0,832.0,819.0,806.0,787.0,770.0,748.0,729.0,713.0,702.0,689.0,677.0,667.0,659.0,642.0,627.0,617.0,600.0,582.0,570.0,561.0,559.0,555.0,554.0,552.0,545.0
Tanzania,32.0,32.0,31.0,29.0,29.0,30.0,28.0,29.0,32.0,38.0,1.0,1.0,3.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,18.0,17.0,18.0,17.0,16.0,16.0,18.0,20.0,18.0,19.0,19.0,24.0,24.0,24.0,39.0,43.0,73.0,79.0,131.0,131.0,152.0,233.0,233.0,263.0,263.0,241.0,241.0,241.0,241.0,241.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
Thailand,16.0,18.0,18.0,18.0,19.0,24.0,35.0,39.0,46.0,78.0,111.0,135.0,169.0,229.0,279.0,368.0,554.0,668.0,771.0,860.0,953.0,1034.0,1142.0,1284.0,1286.0,1299.0,1254.0,1355.0,1347.0,1373.0,1353.0,1401.0,1343.0,1451.0,1451.0,1427.0,1348.0,1295.0,1251.0,1167.0,1103.0,1033.0,964.0,899.0,790.0,746.0,655.0,425.0,359.0,309.0,309.0,277.0,270.0,232.0,228.0,216.0,187.0,180.0,176.0,193.0,187.0,173.0,165.0,161.0,161.0,159.0,163.0,163.0,117.0,112.0,115.0,114.0,116.0,118.0,120.0,90.0,84.0,71.0,68.0,63.0,57.0,59.0,66.0,63.0,74.0,59.0,61.0,60.0,59.0,58.0,75.0,73.0,75.0,82.0,88.0,90.0,86.0,80.0,84.0,89.0,90.0,90.0,84.0,81.0,86.0,80.0,71.0,72.0,71.0,75.0,62.0,62.0,64.0,51.0,51.0,58.0,57.0,56.0,62.0,56.0,61.0,61.0,65.0,65.0,65.0,59.0,57.0,70.0,71.0,72.0,78.0,82.0,83.0,85.0,92.0,96.0,96.0,92.0,106.0,114.0,114.0,115.0,124.0,128.0,128.0,129.0,135.0,127.0,119.0,117.0,120.0,121.0,126.0,124.0,139.0,140.0,142.0,133.0,130.0,129.0,132.0,145.0,125.0,126.0,126.0,125.0,125.0,113.0,113.0,112.0,116.0,115.0,115.0,109.0,115.0,111.0,111.0,101.0,85.0,93.0,92.0,96.0,96.0,105.0,106.0,104.0,103.0,86.0,91.0,91.0,103.0,105.0,105.0,116.0,107.0,111.0,111.0,107.0,107.0,109.0,110.0,104.0,100.0,101.0,97.0,97.0,130.0,131.0,131.0,132.0,138.0,138.0,141.0,151.0,165.0,124.0,128.0,130.0,126.0,128.0,127.0,136.0,136.0,143.0,142.0,146.0,144.0,150.0,155.0,146.0,150.0,143.0,147.0,147.0,136.0,139.0,134.0,131.0,131.0,133.0,133.0,133.0,133.0,128.0,119.0,126.0,123.0,119.0,114.0,102.0,99.0,104.0,99.0,99.0,94.0,94.0
Togo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,15.0,16.0,18.0,19.0,22.0,22.0,23.0,23.0,23.0,28.0,23.0,24.0,20.0,20.0,21.0,21.0,32.0,39.0,44.0,46.0,48.0,48.0,44.0,45.0,42.0,43.0,31.0,30.0,30.0,27.0,25.0,24.0,26.0,23.0,25.0,28.0,30.0,30.0,30.0,38.0,42.0,48.0,48.0,48.0,43.0,45.0,42.0,41.0,50.0,56.0,74.0,81.0,96.0,112.0,131.0,156.0,188.0,186.0,212.0,219.0,218.0,224.0,230.0,228.0,228.0,212.0,201.0,199.0,212.0,213.0,214.0,218.0,215.0,202.0,203.0,213.0,232.0,234.0,234.0,233.0,228.0,244.0,240.0,233.0,226.0,226.0,219.0,180.0,178.0,181.0,181.0,182.0,181.0,176.0,179.0,177.0,180.0,182.0,205.0,227.0,228.0,234.0,233.0,229.0,233.0,229.0,218.0,215.0,207.0,205.0,206.0,201.0,201.0,192.0,189.0,188.0,191.0,191.0,205.0,211.0,212.0,214.0,215.0,212.0,228.0,237.0,249.0,251.0,249.0,266.0,266.0,264.0,281.0,292.0,282.0,294.0,296.0,290.0,293.0,296.0,302.0,308.0,313.0,292.0,284.0,287.0,292.0,267.0,277.0,269.0,278.0,288.0,307.0,321.0,345.0,340.0,354.0,363.0,353.0,353.0,357.0,373.0,373.0,367.0,353.0,349.0,341.0,347.0,351.0,350.0,346.0,352.0,348.0,355.0,345.0,329.0,345.0,334.0,336.0,338.0,334.0,348.0,359.0,356.0,354.0,352.0,363.0,356.0,366.0,371.0,367.0,366.0,370.0,388.0,408.0,405.0,417.0,414.0,413.0,422.0,430.0,432.0,439.0,442.0,434.0,439.0,457.0,459.0,456.0,476.0,481.0,475.0,479.0,498.0,508.0,513.0,524.0,544.0,548.0,543.0,563.0,564.0,614.0,617.0,614.0,624.0,626.0,633.0,650.0,677.0,683.0,699.0,727.0,730.0,738.0,742.0,730.0,711.0,705.0,694.0,680.0
Trinidad and Tobago,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,9.0,48.0,50.0,51.0,57.0,59.0,64.0,63.0,70.0,74.0,78.0,83.0,84.0,88.0,91.0,96.0,96.0,96.0,98.0,98.0,100.0,100.0,92.0,89.0,89.0,88.0,87.0,86.0,86.0,85.0,85.0,84.0,79.0,70.0,59.0,59.0,54.0,53.0,49.0,49.0,37.0,36.0,25.0,20.0,15.0,9.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,10.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,11.0,11.0,12.0,17.0,20.0,26.0,29.0,33.0,42.0,39.0,51.0,56.0,67.0,82.0,132.0,136.0,135.0,153.0,179.0,257.0,277.0,348.0,401.0,436.0,477.0,534.0,615.0,690.0,752.0,828.0,919.0,1059.0,1204.0,1222.0,907.0,732.0,990.0,1061.0,1085.0,1201.0,1255.0,1302.0,1480.0,1492.0,1506.0,1609.0,1800.0,1900.0,2013.0,2176.0,2217.0,2299.0,2369.0,2459.0,1905.0,2005.0,2097.0,2083.0,2078.0,2090.0,2109.0,2121.0,2085.0,2057.0,2057.0,2039.0,1935.0,1895.0,1865.0,1824.0,1834.0,1839.0,1801.0,1812.0,1793.0,1801.0,1782.0,1732.0,1732.0,1721.0,1667.0,1609.0,1599.0,1601.0,1602.0,1549.0,1505.0,1477.0,1469.0,1467.0,1438.0,1380.0,1321.0,1303.0,1276.0,1241.0,1236.0,1106.0,974.0,832.0,708.0,715.0,661.0,639.0,603.0,600.0,606.0,535.0,531.0,509.0,502.0,526.0,592.0,566.0,544.0
